1.98 300 1.73819 1.02e-09 1.73039 1.03e-09
1.99 300 1.73798 1.06e-09 1.73019 1.06e-09
2 300 1.73778 1.09e-09 1.72998 1.1e-09
2.01 300 1.73757 1.13e-09 1.72978 1.14e-09
2.02 300 1.73736 1.17e-09 1.72957 1.18e-09
2.03 300 1.73716 1.21e-09 1.72937 1.22e-09
2.04 300 1.73695 1.25e-09 1.72916 1.26e-09
2.05 300 1.73674 1.3e-09 1.72895 1.31e-09
2.06 300 1.73653 1.34e-09 1.72874 1.35e-09
2.07 300 1.73631 1.39e-09 1.72853 1.4e-09
2.08 300 1.7361 1.44e-09 1.72832 1.46e-09
2.09 300 1.73589 1.5e-09 1.72811 1.51e-09
2.1 300 1.73567 1.56e-09 1.72789 1.57e-09
2.11 300 1.73546 1.62e-09 1.72768 1.64e-09
2.12 300 1.73524 1.68e-09 1.72746 1.7e-09
2.13 300 1.73503 1.75e-09 1.72725 1.77e-09
2.14 300 1.73481 1.82e-09 1.72703 1.85e-09
2.15 300 1.73459 1.9e-09 1.72681 1.93e-09
2.16 300 1.73437 1.98e-09 1.7266 2.01e-09
2.17 300 1.73415 2.07e-09 1.72638 2.1e-09
2.18 300 1.73393 2.16e-09 1.72616 2.19e-09
2.19 300 1.7337 2.26e-09 1.72593 2.29e-09
2.2 300 1.73348 2.36e-09 1.72571 2.4e-09
2.21 300 1.73325 2.47e-09 1.72549 2.51e-09
2.22 300 1.73303 2.59e-09 1.72526 2.64e-09
2.23 300 1.7328 2.71e-09 1.72504 2.76e-09
2.24 300 1.73258 2.84e-09 1.72481 2.9e-09
2.25 300 1.73235 2.98e-09 1.72459 3.05e-09
2.26 300 1.73212 3.13e-09 1.72436 3.2e-09
2.27 300 1.73189 3.3e-09 1.72413 3.37e-09
2.28 300 1.73166 3.47e-09 1.7239 3.55e-09
2.29 300 1.73142 3.65e-09 1.72367 3.74e-09
2.3 300 1.73119 3.85e-09 1.72344 3.95e-09
2.31 300 1.73096 4.06e-09 1.72321 4.17e-09
2.32 300 1.73072 4.29e-09 1.72297 4.4e-09
2.33 300 1.73049 4.54e-09 1.72274 4.66e-09
2.34 300 1.73025 4.8e-09 1.7225 4.93e-09
2.35 300 1.73001 5.09e-09 1.72227 5.23e-09
2.36 300 1.72977 5.4e-09 1.72203 5.55e-09
2.37 300 1.72953 5.73e-09 1.72179 5.89e-09
2.38 300 1.72929 6.09e-09 1.72155 6.26e-09
2.39 300 1.72905 6.48e-09 1.72131 6.66e-09
2.4 300 1.72881 6.9e-09 1.72107 7.1e-09
2.41 300 1.72856 7.36e-09 1.72083 7.57e-09
2.42 300 1.72832 7.86e-09 1.72058 8.09e-09
2.43 300 1.72807 8.4e-09 1.72034 8.65e-09
2.44 300 1.72782 8.99e-09 1.72009 9.25e-09
2.45 300 1.72758 9.64e-09 1.71985 9.91e-09
2.46 300 1.72733 1.03e-08 1.7196 1.06e-08
2.47 300 1.72708 1.11e-08 1.71935 1.14e-08
2.48 300 1.72683 1.19e-08 1.7191 1.23e-08
2.49 300 1.72657 1.29e-08 1.71885 1.32e-08
2.5 300 1.72632 1.38e-08 1.7186 1.42e-08
2.51 300 1.72607 1.49e-08 1.71835 1.53e-08
2.52 300 1.72581 1.61e-08 1.7181 1.65e-08
2.53 300 1.72555 1.74e-08 1.71784 1.79e-08
2.54 300 1.7253 1.88e-08 1.71759 1.93e-08
2.55 300 1.72504 2.03e-08 1.71733 2.08e-08
2.56 300 1.72478 2.19e-08 1.71707 2.25e-08
2.57 300 1.72452 2.36e-08 1.71682 2.42e-08
2.58 300 1.72426 2.55e-08 1.71656 2.61e-08
2.59 300 1.72399 2.74e-08 1.7163 2.8e-08
2.6 300 1.72373 2.94e-08 1.71604 3.01e-08
2.61 300 1.72347 3.14e-08 1.71577 3.21e-08
2.62 300 1.7232 3.34e-08 1.71551 3.42e-08
2.63 300 1.72293 3.54e-08 1.71524 3.62e-08
2.64 300 1.72267 3.72e-08 1.71498 3.81e-08
2.65 300 1.7224 3.89e-08 1.71471 3.98e-08
2.66 300 1.72213 4.03e-08 1.71445 4.13e-08
2.67 300 1.72186 4.14e-08 1.71418 4.25e-08
2.68 300 1.72158 4.22e-08 1.71391 4.33e-08
2.69 300 1.72131 4.26e-08 1.71364 4.37e-08
2.7 300 1.72104 4.26e-08 1.71336 4.38e-08
2.71 300 1.72076 4.23e-08 1.71309 4.35e-08
2.72 300 1.72049 4.16e-08 1.71282 4.28e-08
2.73 300 1.72021 4.06e-08 1.71254 4.19e-08
2.74 300 1.71993 3.94e-08 1.71227 4.08e-08
2.75 300 1.71965 3.81e-08 1.71199 3.95e-08
2.76 300 1.71937 3.66e-08 1.71171 3.81e-08
2.77 300 1.71909 3.51e-08 1.71143 3.66e-08
2.78 300 1.7188 3.36e-08 1.71115 3.51e-08
2.79 300 1.71852 3.21e-08 1.71087 3.37e-08
2.8 300 1.71824 3.07e-08 1.71059 3.23e-08
2.81 300 1.71795 2.93e-08 1.7103 3.11e-08
2.82 300 1.71766 2.81e-08 1.71002 2.99e-08
2.83 300 1.71737 2.69e-08 1.70973 2.88e-08
2.84 300 1.71708 2.59e-08 1.70945 2.78e-08
2.85 300 1.71679 2.5e-08 1.70916 2.69e-08
2.86 300 1.7165 2.41e-08 1.70887 2.61e-08
2.87 300 1.71621 2.34e-08 1.70858 2.55e-08
2.88 300 1.71591 2.28e-08 1.70829 2.49e-08
2.89 300 1.71562 2.23e-08 1.708 2.45e-08
2.9 300 1.71532 2.18e-08 1.7077 2.41e-08
2.91 300 1.71503 2.15e-08 1.70741 2.38e-08
2.92 300 1.71473 2.12e-08 1.70711 2.37e-08
2.93 300 1.71443 2.11e-08 1.70682 2.36e-08
2.94 300 1.71413 2.1e-08 1.70652 2.36e-08
2.95 300 1.71382 2.09e-08 1.70622 2.36e-08
2.96 300 1.71352 2.1e-08 1.70592 2.38e-08
2.97 300 1.71322 2.11e-08 1.70562 2.4e-08
2.98 300 1.71291 2.14e-08 1.70532 2.43e-08
2.99 300 1.71261 2.16e-08 1.70502 2.47e-08
3 300 1.7123 2.2e-08 1.70471 2.51e-08
3.01 300 1.71199 2.24e-08 1.70441 2.57e-08
3.02 300 1.71168 2.29e-08 1.7041 2.63e-08
3.03 300 1.71137 2.34e-08 1.70379 2.69e-08
3.04 300 1.71106 2.41e-08 1.70348 2.77e-08
3.05 300 1.71074 2.47e-08 1.70317 2.85e-08
3.06 300 1.71043 2.55e-08 1.70286 2.94e-08
3.07 300 1.71011 2.63e-08 1.70255 3.03e-08
3.08 300 1.7098 2.72e-08 1.70224 3.14e-08
3.09 300 1.70948 2.82e-08 1.70192 3.25e-08
3.1 300 1.70916 2.93e-08 1.70161 3.37e-08
3.11 300 1.70884 3.04e-08 1.70129 3.49e-08
3.12 300 1.70852 3.16e-08 1.70097 3.63e-08
3.13 300 1.70819 3.29e-08 1.70065 3.77e-08
3.14 300 1.70787 3.43e-08 1.70033 3.92e-08
3.15 300 1.70754 3.58e-08 1.70001 4.09e-08
3.16 300 1.70722 3.73e-08 1.69969 4.25e-08
3.17 300 1.70689 3.9e-08 1.69937 4.43e-08
3.18 300 1.70656 4.07e-08 1.69904 4.62e-08
3.19 300 1.70623 4.26e-08 1.69872 4.82e-08
3.2 300 1.7059 4.45e-08 1.69839 5.03e-08
3.21 300 1.70557 4.66e-08 1.69806 5.25e-08
3.22 300 1.70524 4.88e-08 1.69773 5.48e-08
3.23 300 1.7049 5.11e-08 1.6974 5.72e-08
3.24 300 1.70456 5.35e-08 1.69707 5.97e-08
3.25 300 1.70423 5.6e-08 1.69674 6.23e-08
3.26 300 1.70389 5.87e-08 1.6964 6.51e-08
3.27 300 1.70355 6.16e-08 1.69607 6.8e-08
3.28 300 1.70321 6.46e-08 1.69573 7.1e-08
3.29 300 1.70287 6.77e-08 1.6954 7.42e-08
3.3 300 1.70252 7.11e-08 1.69506 7.74e-08
3.31 300 1.70218 7.46e-08 1.69472 8.09e-08
3.32 300 1.70183 7.82e-08 1.69438 8.45e-08
3.33 300 1.70149 8.21e-08 1.69403 8.82e-08
3.34 300 1.70114 8.62e-08 1.69369 9.21e-08
3.35 300 1.70079 9.04e-08 1.69335 9.62e-08
3.36 300 1.70044 9.49e-08 1.693 1e-07
3.37 300 1.70009 9.97e-08 1.69265 1.05e-07
3.38 300 1.69973 1.05e-07 1.69231 1.09e-07
3.39 300 1.69938 1.1e-07 1.69196 1.14e-07
3.4 300 1.69902 1.15e-07 1.69161 1.19e-07
3.41 300 1.69867 1.21e-07 1.69125 1.25e-07
3.42 300 1.69831 1.27e-07 1.6909 1.3e-07
3.43 300 1.69795 1.33e-07 1.69055 1.36e-07
3.44 300 1.69759 1.4e-07 1.69019 1.42e-07
3.45 300 1.69723 1.47e-07 1.68984 1.48e-07
3.46 300 1.69687 1.54e-07 1.68948 1.54e-07
3.47 300 1.6965 1.62e-07 1.68912 1.61e-07
3.48 300 1.69614 1.7e-07 1.68876 1.68e-07
3.49 300 1.69577 1.78e-07 1.6884 1.75e-07
3.5 300 1.6954 1.87e-07 1.68803 1.83e-07
3.51 300 1.69503 1.96e-07 1.68767 1.91e-07
3.52 300 1.69466 2.05e-07 1.68731 1.99e-07
3.53 300 1.69429 2.15e-07 1.68694 2.07e-07
3.54 300 1.69392 2.26e-07 1.68657 2.16e-07
3.55 300 1.69354 2.37e-07 1.6862 2.26e-07
3.56 300 1.69317 2.48e-07 1.68583 2.35e-07
3.57 300 1.69279 2.6e-07 1.68546 2.45e-07
3.58 300 1.69241 2.72e-07 1.68509 2.56e-07
3.59 300 1.69203 2.85e-07 1.68472 2.67e-07
3.6 300 1.69165 2.98e-07 1.68434 2.78e-07
3.61 300 1.69127 3.12e-07 1.68397 2.9e-07
3.62 300 1.69088 3.26e-07 1.68359 3.02e-07
3.63 300 1.6905 3.42e-07 1.68321 3.15e-07
3.64 300 1.69011 3.57e-07 1.68283 3.28e-07
3.65 300 1.68973 3.73e-07 1.68245 3.42e-07
3.66 300 1.68934 3.9e-07 1.68207 3.56e-07
3.67 300 1.68895 4.08e-07 1.68168 3.71e-07
3.68 300 1.68856 4.26e-07 1.6813 3.86e-07
3.69 300 1.68816 4.45e-07 1.68091 4.03e-07
3.7 300 1.68777 4.65e-07 1.68053 4.19e-07
3.71 300 1.68737 4.85e-07 1.68014 4.37e-07
3.72 300 1.68698 5.06e-07 1.67975 4.55e-07
3.73 300 1.68658 5.28e-07 1.67936 4.73e-07
3.74 300 1.68618 5.5e-07 1.67896 4.92e-07
3.75 300 1.68578 5.74e-07 1.67857 5.13e-07
3.76 300 1.68538 5.98e-07 1.67817 5.33e-07
3.77 300 1.68498 6.23e-07 1.67778 5.55e-07
3.78 300 1.68457 6.49e-07 1.67738 5.77e-07
3.79 300 1.68416 6.76e-07 1.67698 6e-07
3.8 300 1.68376 7.04e-07 1.67658 6.24e-07
3.81 300 1.68335 7.33e-07 1.67618 6.49e-07
3.82 300 1.68294 7.62e-07 1.67578 6.74e-07
3.83 300 1.68253 7.93e-07 1.67537 7.01e-07
3.84 300 1.68211 8.25e-07 1.67497 7.28e-07
3.85 300 1.6817 8.57e-07 1.67456 7.57e-07
3.86 300 1.68128 8.91e-07 1.67415 7.86e-07
3.87 300 1.68087 9.26e-07 1.67375 8.16e-07
3.88 300 1.68045 9.62e-07 1.67334 8.47e-07
3.89 300 1.68003 1e-06 1.67292 8.79e-07
3.9 300 1.67961 1.04e-06 1.67251 9.13e-07
3.91 300 1.67919 1.08e-06 1.6721 9.47e-07
3.92 300 1.67876 1.12e-06 1.67168 9.82e-07
3.93 300 1.67834 1.16e-06 1.67126 1.02e-06
3.94 300 1.67791 1.21e-06 1.67084 1.06e-06
3.95 300 1.67748 1.25e-06 1.67043 1.1e-06
3.96 300 1.67705 1.3e-06 1.67 1.13e-06
3.97 300 1.67662 1.35e-06 1.66958 1.18e-06
3.98 300 1.67619 1.4e-06 1.66916 1.22e-06
3.99 300 1.67576 1.45e-06 1.66873 1.26e-06
4 300 1.67532 1.5e-06 1.66831 1.31e-06
4.01 300 1.67489 1.55e-06 1.66788 1.35e-06
4.02 300 1.67445 1.61e-06 1.66745 1.4e-06
4.03 300 1.67401 1.67e-06 1.66702 1.45e-06
4.04 300 1.67357 1.73e-06 1.66659 1.5e-06
4.05 300 1.67313 1.79e-06 1.66616 1.55e-06
4.06 300 1.67268 1.86e-06 1.66572 1.61e-06
4.07 300 1.67224 1.92e-06 1.66529 1.66e-06
4.08 300 1.67179 1.99e-06 1.66485 1.72e-06
4.09 300 1.67134 2.06e-06 1.66441 1.77e-06
4.1 300 1.6709 2.14e-06 1.66397 1.83e-06
4.11 300 1.67044 2.21e-06 1.66353 1.89e-06
4.12 300 1.66999 2.29e-06 1.66309 1.96e-06
4.13 300 1.66954 2.38e-06 1.66264 2.02e-06
4.14 300 1.66908 2.46e-06 1.6622 2.09e-06
4.15 300 1.66863 2.55e-06 1.66175 2.16e-06
4.16 300 1.66817 2.64e-06 1.6613 2.23e-06
4.17 300 1.66771 2.73e-06 1.66085 2.3e-06
4.18 300 1.66725 2.83e-06 1.6604 2.37e-06
4.19 300 1.66679 2.93e-06 1.65995 2.45e-06
4.2 300 1.66632 3.03e-06 1.6595 2.53e-06
4.21 300 1.66586 3.14e-06 1.65904 2.61e-06
4.22 300 1.66539 3.25e-06 1.65859 2.69e-06
4.23 300 1.66492 3.36e-06 1.65813 2.77e-06
4.24 300 1.66445 3.48e-06 1.65767 2.86e-06
4.25 300 1.66398 3.6e-06 1.65721 2.95e-06
4.26 300 1.66351 3.73e-06 1.65675 3.04e-06
4.27 300 1.66304 3.86e-06 1.65628 3.14e-06
4.28 300 1.66256 4e-06 1.65582 3.23e-06
4.29 300 1.66208 4.14e-06 1.65535 3.33e-06
4.3 300 1.6616 4.28e-06 1.65488 3.44e-06
4.31 300 1.66112 4.43e-06 1.65442 3.54e-06
4.32 300 1.66064 4.59e-06 1.65395 3.65e-06
4.33 300 1.66016 4.75e-06 1.65347 3.76e-06
4.34 300 1.65968 4.92e-06 1.653 3.87e-06
4.35 300 1.65919 5.09e-06 1.65253 3.99e-06
4.36 300 1.6587 5.27e-06 1.65205 4.11e-06
4.37 300 1.65821 5.45e-06 1.65157 4.24e-06
4.38 300 1.65772 5.64e-06 1.65109 4.36e-06
4.39 300 1.65723 5.84e-06 1.65061 4.5e-06
4.4 300 1.65673 6.04e-06 1.65013 4.63e-06
4.41 300 1.65624 6.25e-06 1.64965 4.77e-06
4.42 300 1.65574 6.47e-06 1.64916 4.91e-06
4.43 300 1.65524 6.7e-06 1.64868 5.06e-06
4.44 300 1.65474 6.93e-06 1.64819 5.21e-06
4.45 300 1.65424 7.17e-06 1.6477 5.37e-06
4.46 300 1.65374 7.42e-06 1.64721 5.53e-06
4.47 300 1.65323 7.67e-06 1.64672 5.69e-06
4.48 300 1.65273 7.94e-06 1.64622 5.86e-06
4.49 300 1.65222 8.21e-06 1.64573 6.04e-06
4.5 300 1.65171 8.49e-06 1.64523 6.21e-06
4.51 300 1.6512 8.78e-06 1.64473 6.4e-06
4.52 300 1.65069 9.08e-06 1.64423 6.59e-06
4.53 300 1.65017 9.39e-06 1.64373 6.78e-06
4.54 300 1.64966 9.71e-06 1.64323 6.99e-06
4.55 300 1.64914 1e-05 1.64273 7.19e-06
4.56 300 1.64862 1.04e-05 1.64222 7.41e-06
4.57 300 1.6481 1.07e-05 1.64171 7.62e-06
4.58 300 1.64758 1.11e-05 1.64121 7.85e-06
4.59 300 1.64705 1.15e-05 1.6407 8.08e-06
4.6 300 1.64653 1.18e-05 1.64018 8.32e-06
4.61 300 1.646 1.22e-05 1.63967 8.57e-06
4.62 300 1.64547 1.26e-05 1.63916 8.82e-06
4.63 300 1.64494 1.3e-05 1.63864 9.08e-06
4.64 300 1.64441 1.35e-05 1.63812 9.35e-06
4.65 300 1.64388 1.39e-05 1.63761 9.62e-06
4.66 300 1.64334 1.44e-05 1.63708 9.9e-06
4.67 300 1.6428 1.48e-05 1.63656 1.02e-05
4.68 300 1.64226 1.53e-05 1.63604 1.05e-05
4.69 300 1.64172 1.58e-05 1.63551 1.08e-05
4.7 300 1.64118 1.63e-05 1.63499 1.11e-05
4.71 300 1.64064 1.68e-05 1.63446 1.14e-05
4.72 300 1.64009 1.73e-05 1.63393 1.18e-05
4.73 300 1.63955 1.79e-05 1.6334 1.21e-05
4.74 300 1.639 1.84e-05 1.63286 1.25e-05
4.75 300 1.63845 1.9e-05 1.63233 1.28e-05
4.76 300 1.6379 1.96e-05 1.63179 1.32e-05
4.77 300 1.63734 2.02e-05 1.63126 1.36e-05
4.78 300 1.63679 2.08e-05 1.63072 1.4e-05
4.79 300 1.63623 2.14e-05 1.63018 1.44e-05
4.8 300 1.63567 2.21e-05 1.62963 1.48e-05
4.81 300 1.63511 2.27e-05 1.62909 1.52e-05
4.82 300 1.63455 2.34e-05 1.62855 1.56e-05
4.83 300 1.63398 2.41e-05 1.628 1.61e-05
4.84 300 1.63342 2.48e-05 1.62745 1.66e-05
4.85 300 1.63285 2.55e-05 1.6269 1.7e-05
4.86 300 1.63228 2.62e-05 1.62635 1.75e-05
4.87 300 1.63171 2.7e-05 1.62579 1.8e-05
4.88 300 1.63114 2.78e-05 1.62524 1.85e-05
4.89 300 1.63056 2.86e-05 1.62468 1.9e-05
4.9 300 1.62999 2.94e-05 1.62412 1.96e-05
4.91 300 1.62941 3.02e-05 1.62356 2.01e-05
4.92 300 1.62883 3.1e-05 1.623 2.07e-05
4.93 300 1.62825 3.19e-05 1.62244 2.12e-05
4.94 300 1.62767 3.28e-05 1.62188 2.18e-05
4.95 300 1.62708 3.37e-05 1.62131 2.24e-05
4.96 300 1.6265 3.46e-05 1.62074 2.3e-05
4.97 300 1.62591 3.55e-05 1.62017 2.37e-05
4.98 300 1.62532 3.64e-05 1.6196 2.43e-05
4.99 300 1.62473 3.74e-05 1.61903 2.49e-05
5 300 1.62413 3.84e-05 1.61845 2.56e-05
5.01 300 1.62354 3.94e-05 1.61788 2.63e-05
5.02 300 1.62294 4.04e-05 1.6173 2.7e-05
5.03 300 1.62234 4.15e-05 1.61672 2.77e-05
5.04 300 1.62174 4.25e-05 1.61614 2.85e-05
5.05 300 1.62114 4.36e-05 1.61556 2.92e-05
5.06 300 1.62053 4.47e-05 1.61497 3e-05
5.07 300 1.61993 4.58e-05 1.61438 3.07e-05
5.08 300 1.61932 4.7e-05 1.6138 3.15e-05
5.09 300 1.61871 4.81e-05 1.61321 3.24e-05
5.1 300 1.6181 4.93e-05 1.61262 3.32e-05
5.11 300 1.61748 5.05e-05 1.61202 3.4e-05
5.12 300 1.61687 5.17e-05 1.61143 3.49e-05
5.13 300 1.61625 5.3e-05 1.61083 3.58e-05
5.14 300 1.61563 5.42e-05 1.61023 3.67e-05
5.15 300 1.61501 5.55e-05 1.60963 3.76e-05
5.16 300 1.61439 5.68e-05 1.60903 3.85e-05
5.17 300 1.61376 5.81e-05 1.60843 3.95e-05
5.18 300 1.61313 5.95e-05 1.60782 4.04e-05
5.19 300 1.61251 6.09e-05 1.60722 4.14e-05
5.2 300 1.61188 6.23e-05 1.60661 4.24e-05
5.21 300 1.61124 6.37e-05 1.606 4.35e-05
5.22 300 1.61061 6.51e-05 1.60539 4.45e-05
5.23 300 1.60997 6.66e-05 1.60477 4.56e-05
5.24 300 1.60933 6.81e-05 1.60416 4.66e-05
5.25 300 1.60869 6.96e-05 1.60354 4.77e-05
5.26 300 1.60805 7.11e-05 1.60292 4.89e-05
5.27 300 1.60741 7.27e-05 1.6023 5e-05
5.28 300 1.60676 7.43e-05 1.60168 5.12e-05
5.29 300 1.60611 7.59e-05 1.60106 5.23e-05
5.3 300 1.60546 7.75e-05 1.60043 5.35e-05
5.31 300 1.60481 7.92e-05 1.5998 5.48e-05
5.32 300 1.60416 8.09e-05 1.59917 5.6e-05
5.33 300 1.6035 8.26e-05 1.59854 5.72e-05
5.34 300 1.60285 8.44e-05 1.59791 5.85e-05
5.35 300 1.60219 8.62e-05 1.59727 5.98e-05
5.36 300 1.60153 8.8e-05 1.59664 6.11e-05
5.37 300 1.60086 8.98e-05 1.596 6.25e-05
5.38 300 1.6002 9.17e-05 1.59536 6.38e-05
5.39 300 1.59953 9.35e-05 1.59472 6.52e-05
5.4 300 1.59886 9.55e-05 1.59407 6.66e-05
5.41 300 1.59819 9.74e-05 1.59343 6.8e-05
5.42 300 1.59751 9.94e-05 1.59278 6.95e-05
5.43 300 1.59684 0.000101 1.59213 7.1e-05
5.44 300 1.59616 0.000103 1.59148 7.24e-05
5.45 300 1.59548 0.000106 1.59083 7.4e-05
5.46 300 1.5948 0.000108 1.59017 7.55e-05
5.47 300 1.59412 0.00011 1.58951 7.7e-05
5.48 300 1.59343 0.000112 1.58886 7.86e-05
5.49 300 1.59274 0.000114 1.5882 8.02e-05
5.5 300 1.59205 0.000117 1.58753 8.18e-05
5.51 300 1.595 0.000119 1.585 8.35e-05
5.52 300 1.595 0.000121 1.584 8.52e-05
5.53 300 1.594 0.000124 1.583 8.68e-05
5.54 300 1.593 0.000126 1.583 8.86e-05
5.55 300 1.593 0.000129 1.582 9.03e-05
5.56 300 1.592 0.000131 1.581 9.21e-05
5.57 300 1.591 0.000134 1.581 9.39e-05
5.58 300 1.591 0.000136 1.58 9.57e-05
5.59 300 1.59 0.000139 1.579 9.75e-05
5.6 300 1.589 0.000142 1.579 9.94e-05
5.61 300 1.588 0.000144 1.578 0.000101
5.62 300 1.588 0.000147 1.577 0.000103
5.63 300 1.587 0.00015 1.577 0.000105
5.64 300 1.586 0.000153 1.576 0.000107
5.65 300 1.586 0.000156 1.575 0.000109
5.66 300 1.585 0.000159 1.574 0.000111
5.67 300 1.584 0.000162 1.574 0.000113
5.68 300 1.584 0.000165 1.573 0.000115
5.69 300 1.583 0.000169 1.572 0.000117
5.7 300 1.582 0.000172 1.572 0.000119
5.71 300 1.581 0.000175 1.571 0.000122
5.72 300 1.581 0.000179 1.57 0.000124
5.73 300 1.58 0.000182 1.569 0.000126
5.74 300 1.579 0.000186 1.569 0.000128
5.75 300 1.579 0.000189 1.568 0.000131
5.76 300 1.578 0.000193 1.567 0.000133
5.77 300 1.577 0.000197 1.567 0.000135
5.78 300 1.576 0.000201 1.566 0.000138
5.79 300 1.576 0.000205 1.565 0.00014
5.8 300 1.575 0.000209 1.564 0.000142
5.81 300 1.574 0.000213 1.564 0.000145
5.82 300 1.574 0.000217 1.563 0.000147
5.83 300 1.573 0.000222 1.562 0.00015
5.84 300 1.572 0.000226 1.562 0.000153
5.85 300 1.571 0.00023 1.561 0.000155
5.86 300 1.571 0.000235 1.56 0.000158
5.87 300 1.57 0.00024 1.559 0.000161
5.88 300 1.569 0.000245 1.559 0.000163
5.89 300 1.568 0.00025 1.558 0.000166
5.9 300 1.568 0.000255 1.557 0.000169
5.91 300 1.567 0.00026 1.556 0.000172
5.92 300 1.566 0.000265 1.556 0.000175
5.93 300 1.565 0.00027 1.555 0.000178
5.94 300 1.565 0.000276 1.554 0.000181
5.95 300 1.564 0.000281 1.553 0.000184
5.96 300 1.563 0.000287 1.553 0.000187
5.97 300 1.562 0.000293 1.552 0.00019
5.98 300 1.561 0.000299 1.551 0.000193
5.99 300 1.561 0.000305 1.55 0.000196
6 300 1.56 0.000312 1.549 0.0002
1.5 350 1.74767 5.29e-10 1.73984 5.31e-10
1.51 350 1.7475 5.16e-10 1.73966 5.17e-10
1.52 350 1.74733 5.04e-10 1.73949 5.06e-10
1.53 350 1.74715 4.95e-10 1.73932 4.97e-10
1.54 350 1.74698 4.88e-10 1.73915 4.9e-10
1.55 350 1.74681 4.83e-10 1.73898 4.85e-10
1.56 350 1.74663 4.79e-10 1.7388 4.81e-10
1.57 350 1.74646 4.77e-10 1.73863 4.78e-10
1.58 350 1.74628 4.75e-10 1.73845 4.77e-10
1.59 350 1.74611 4.75e-10 1.73828 4.77e-10
1.6 350 1.74593 4.76e-10 1.7381 4.77e-10
1.61 350 1.74575 4.77e-10 1.73793 4.79e-10
1.62 350 1.74557 4.8e-10 1.73775 4.81e-10
1.63 350 1.7454 4.83e-10 1.73757 4.85e-10
1.64 350 1.74522 4.87e-10 1.7374 4.88e-10
1.65 350 1.74504 4.91e-10 1.73722 4.93e-10
1.66 350 1.74486 4.96e-10 1.73704 4.98e-10
1.67 350 1.74468 5.02e-10 1.73686 5.04e-10
1.68 350 1.7445 5.09e-10 1.73668 5.1e-10
1.69 350 1.74431 5.16e-10 1.7365 5.17e-10
1.7 350 1.74413 5.23e-10 1.73632 5.25e-10
1.71 350 1.74395 5.31e-10 1.73613 5.33e-10
1.72 350 1.74376 5.4e-10 1.73595 5.42e-10
1.73 350 1.74358 5.49e-10 1.73577 5.51e-10
1.74 350 1.74339 5.59e-10 1.73558 5.61e-10
1.75 350 1.74321 5.69e-10 1.7354 5.71e-10
